numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2021-008886628-002;20/02/2021 10:01;20/02/2021 11:10; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;60;605027.2;7797323.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.996526815781756;-19.917605991265205;Dom Cabral
2021-008888878-001;20/02/2021 10:25;20/02/2021 11:30; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;605929.12;7790628.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.9875249169357;-19.978040968567285;Bonsucesso
2021-008891464-001;20/02/2021 11:22;20/02/2021 11:55; H04000;QUEDA DE PESSOA DE VEICULO                        ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;611725.63;7798841.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.93262732112453;-19.903517537641463;Graça
2021-008891884-001;19/02/2021 23:00;20/02/2021 11:59; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608151.7;7793146.59;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.96643219239828;-19.955170316822134;Vila Leonina
2021-008892064-001;20/02/2021 11:22;20/02/2021 12:02; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608474.9;7807131.57;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.964165961964255;-19.828793645124776;Santa Branca
2021-008893316-001;20/02/2021 11:50;20/02/2021 12:20; H06001;ATROPELAMENTO DE PESSOA COM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;40;605859.45;7798641.15;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.988651785960634;-19.90565125038991;Jardim Montanhês
2021-008894925-001;20/02/2021 11:52;20/02/2021 12:40; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;613131.36;7805477.77;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.919605851820776;-19.843472549571427;Guarani
2021-008896805-001;20/02/2021 12:31;20/02/2021 13:01; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607454.23;7806645.6;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.97388304078352;-19.833240875008833;Conjunto Helena Antipoff
2021-008902087-001;20/02/2021 12:16;20/02/2021 13:52; H09002;COLISAO DE VEICULOS COM VITIMA                    ;4;NUBLADO        ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610660.5;7807364.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.943312035258344;-19.826570597894737;Vila Cloris
2021-008902152-001;20/02/2021 13:21;20/02/2021 13:52; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612212.06;7802031.84;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.92817480501746;-19.874660318857;Palmares
