numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2022-043359604-001;02/10/2022 20:48;02/10/2022 22:38; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;605027.2;7797323.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.996526815781756;-19.917605991265205;Dom Cabral
2022-043367864-001;02/10/2022 22:57;02/10/2022 23:45; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;605655.42;7808093.87;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.991141077691815;-19.820253037207856;Parque Leblon
2022-043386804-001;03/10/2022 07:07;03/10/2022 07:42; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613405.36;7796934.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.91646478654605;-19.92064986666006;Santa Efigênia
2022-043387038-001;03/10/2022 07:09;03/10/2022 07:46; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;605740.88;7794461.49;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.989544453012094;-19.94342238881682;Nova Gameleira
2022-043388086-001;03/10/2022 06:36;03/10/2022 08:03; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612466.15;7796317.55;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.92539966245737;-19.926275410074773;Funcionários
2022-043391246-001;03/10/2022 07:41;03/10/2022 08:34; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611871.75;7805540.28;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.93163721969623;-19.842980205580332;Heliópolis
2022-043391772-001;03/10/2022 08:29;03/10/2022 08:39; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;601122.0;7786985.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-44.03326565407979;-20.01121794301434;Mangueiras
2022-043403045-001;03/10/2022 06:50;03/10/2022 10:00; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611398.59;7797207.56;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.93565257352785;-19.91829536124877;Barreiro de Cima
2022-043404065-001;02/10/2022 14:20;03/10/2022 10:33; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA CIVIL  ;NÃO;0;607724.38;7797748.18;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.970784769916555;-19.9136173460553;Monsenhor Messias
2022-043408204-001;01/09/2022 01:00;03/10/2022 10:33; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA CIVIL  ;NÃO;0;604235.26;7795161.48;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.00397011595492;-19.937178974376064;Vila Oeste
2022-043411330-001;03/10/2022 09:01;03/10/2022 10:54; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;608926.13;7810241.71;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.96004039302317;-19.800667291864947;Conjunto Minascaixa
2022-043414766-001;03/10/2022 10:11;03/10/2022 11:14; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;605925.49;7811733.95;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.988770426684624;-19.787348606067166;Mantiqueira
2022-043417430-001;03/10/2022 10:44;03/10/2022 11:32; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613952.13;7796868.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.91123730812775;-19.921209484580334;Paraíso
2022-043421307-001;03/10/2022 11:33;03/10/2022 12:04; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;605904.56;7796267.1;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.988084416008476;-19.92709918918982;Coração Eucarístico
2022-043423362-001;03/10/2022 11:32;03/10/2022 12:22; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;609831.67;7808005.67;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.95126349986162;-19.820820194445712;São Pedro (Venda Nova)
