numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2020-011831835-001;07/03/2020 06:00;07/03/2020 06:58; H09002;COLISAO DE VEICULOS COM VITIMA                    ;2;CHUVA          ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2020-011838326-001;07/03/2020 08:27;07/03/2020 08:34; H08002;CHOQUE MECANICO COM VITIMA                        ;2;CHUVA          ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;60;610478.49;7810433.11;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.945232672817475;-19.79885106104664;Canaã
2020-011841962-001;07/03/2020 06:53;07/03/2020 09:19; H08002;CHOQUE MECANICO COM VITIMA                        ;2;CHUVA          ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;605990.46;7806661.44;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.98786034424327;-19.833177578472363;Parque Copacabana
2020-011854660-001;07/03/2020 10:48;07/03/2020 11:38; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;600896.61;7789929.77;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-44.03558220581467;-19.98462575719052;Tirol
2020-011864703-001;07/03/2020 12:15;07/03/2020 13:35; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;601738.61;7790523.43;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-44.027567743236595;-19.97921785003729;Átila de Paiva
2020-011865190-001;06/03/2020 18:40;07/03/2020 13:41; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611258.5;7797455.62;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.93700585716596;-19.91606209350785;Barreiro de Cima
2020-011866483-001;07/03/2020 12:23;07/03/2020 13:54; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;603931.96;7798789.34;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-44.00707269217839;-19.904416014055034;Nossa Senhora da Glória
2020-011869721-001;07/03/2020 12:18;07/03/2020 14:19; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612771.72;7800227.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.92271956216502;-19.890929207071004;Silveira
2020-011877048-001;07/03/2020 14:04;07/03/2020 15:09; H09002;COLISAO DE VEICULOS COM VITIMA                    ;4;NUBLADO        ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612212.06;7802031.84;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.92817480501746;-19.874660318857;Palmares
2020-011882630-001;07/03/2020 13:46;07/03/2020 15:43; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606304.26;7797628.42;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.984344301292616;-19.914777416220392;Padre Eustáquio
2020-011883885-001;07/03/2020 15:41;07/03/2020 15:51; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;602705.46;7790808.91;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-44.01834343426551;-19.97658752523386;Barreiro
2020-011884930-001;07/03/2020 14:52;07/03/2020 15:59; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;600064.25;7787743.42;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-44.04341816551162;-20.00442345587233;Vale do Jatobá
2020-011886798-002;07/03/2020 15:30;07/03/2020 17:29; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611617.63;7804633.82;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.93400904360361;-19.85118483566291;Minaslândia (P Maio)
2020-011889434-001;07/03/2020 15:16;07/03/2020 16:26; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;603684.86;7789714.38;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-44.00892155689969;-19.986424935765445;Santa Helena (Barreiro)
2020-011890755-001;07/03/2020 15:02;07/03/2020 16:34; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605301.64;7803290.32;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.99424550134539;-19.863674326188644;Bandeirantes (Pampulha)
2020-011895510-001;07/03/2020 16:13;07/03/2020 17:07; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611429.91;7794948.6;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.935216656541996;-19.93870370884719;Carmo
2020-011895942-001;07/03/2020 17:02;07/03/2020 17:09; H01002;ABALROAMENTO COM VITIMA                           ;4;NUBLADO        ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610805.7;7796614.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.94128087785182;-19.92368886786972;Centro
2020-011898710-001;07/03/2020 16:44;07/03/2020 17:28; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;605142.8;7807847.94;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.99602135389948;-19.82250272053688;Céu Azul
2020-011899821-001;07/03/2020 05:40;07/03/2020 17:36; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;605921.2;7807343.44;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.988560655263456;-19.827019154567086;Parque Leblon
2020-011905166-001;07/03/2020 17:21;07/03/2020 18:08; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;607281.08;7796655.6;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.9749559955588;-19.92351361163798;Calafate
2020-011918676-001;06/03/2020 23:15;07/03/2020 19:39; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;605575.92;7810159.83;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.992017721447944;-19.801590396072896;Paraúna (Venda Nova)
2020-011920374-001;07/03/2020 19:32;07/03/2020 19:54; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;606510.18;7806601.24;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.982894478021684;-19.833693294372793;Parque Copacabana
2020-011922570-001;07/03/2020 20:04;07/03/2020 20:08; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;604065.46;7787498.33;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-44.00515820690453;-20.006427292362098;Urucuia
2020-011926068-001;07/03/2020 19:36;07/03/2020 20:32; H08002;CHOQUE MECANICO COM VITIMA                        ;4;NUBLADO        ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;605297.64;7795357.79;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.993830840104614;-19.93534804798082;Alto dos Pinheiros
2020-011928998-001;07/03/2020 19:49;07/03/2020 20:55; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608787.5;7791585.9;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.96026441915201;-19.969236037548757;Estoril
2020-011930696-001;07/03/2020 21:00;07/03/2020 21:09; H06001;ATROPELAMENTO DE PESSOA COM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610568.28;7796965.55;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.94357015591336;-19.92052928227358;Centro
2020-011933358-001;07/03/2020 20:45;07/03/2020 21:26; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;598788.72;7791066.3;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-44.05578952256024;-19.97446509905769;Lindéia
2020-011935855-001;07/03/2020 20:01;07/03/2020 21:43; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;605330.46;7807425.26;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.99420562013219;-19.82631174630988;Parque Leblon
2020-011940297-002;07/03/2020 21:11;16/06/2020 14:12; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA CIVIL  ;NÃO;0;606542.03;7809928.26;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.98278160401631;-19.803630469255705;Conjunto Colar
2020-011941040-001;07/03/2020 21:36;07/03/2020 22:38; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;617038.67;7804017.06;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.882204206159976;-19.856440328708025;Jardim Vitória
2020-011946015-001;07/03/2020 23:02;07/03/2020 23:03; H06001;ATROPELAMENTO DE PESSOA COM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610953.45;7797345.73;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.939913397600826;-19.91707237058096;Centro
